EU_circo,code_région,NOM_REGION,chef-lieu_région,numéro_département,NOM_DEPARTEMENT,préfecture,numéro_circonscription,NOM_COMMUNE,codes_postaux,code_insee,latitude,longitude,éloignement,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,2,NIEVROZ,01120,1276,45.833333,5.066667,1.51,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,2,NURIEUX-VOLOGNAT,01460,1267,,,,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,2,OYONNAX,01100,1283,46.25,5.666667,1.1,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,2,PEROUGES,01800,1290,45.9,5.183333,1.11,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,2,PEYRIAT,01430,1293,46.15,5.516667,1.35,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,2,PIZAY,01120,1297,45.883333,5.083333,1.21,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,2,PONCIN,01450,1303,46.083333,5.4,1.51,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,2,PORT,01460,1307,46.166667,5.566667,0.76,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,2,RIGNIEUX-LE-FRANC,01800,1325,45.933333,5.183333,0.9,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,2,SAINT-ALBAN,01450,1331,46.1,5.45,0.48,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,2,SAINT-DENIS-EN-BUGEY,01500,1345,45.95,5.333333,0.8,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,2,SAINTE-CROIX,01120,1342,,,,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,2,SAINTE-JULIE,01150,1366,45.883333,5.283333,1.21,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,2,SAINT-ELOI,01800,1349,45.933333,5.15,0.9,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,2,SAINT-JEAN-DE-NIOST,01800,1361,45.833333,5.216667,1.51,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,2,SAINT-JEAN-LE-VIEUX,01640,1363,,,,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,2,SAINT-MARTIN-DU-FRENE,01430,1373,46.133333,5.55,0.83,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,2,SAINT-MAURICE-DE-GOURDANS,01800,1378,45.816667,5.2,1.61,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,2,SAINT-MAURICE-DE-REMENS,01500,1379,45.95,5.283333,1.6,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,2,SAINT-SORLIN-EN-BUGEY,01150,1386,45.883333,5.366667,1.21,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,2,SAINT-VULBAS,01150,1390,45.833333,5.283333,1.51,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,2,SAMOGNAT,01580,1392,46.25,5.583333,1.38,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,2,SAULT-BRENAZ,01150,1396,45.85,5.416667,1.41,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,2,SERRIERES-SUR-AIN,01450,1404,46.15,5.45,0.68,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,2,SONTHONNAX-LA-MONTAGNE,01580,1410,46.233333,5.533333,0.91,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,2,SOUCLIN,01150,1411,45.866667,5.416667,1.31,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,2,VAUX-EN-BUGEY,01150,1431,45.916667,5.35,1,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,2,VILLEBOIS,01150,1444,45.85,5.433333,1.54,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,2,VILLIEU-LOYES-MOLLON,01800,1450,,,,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,3,AMBLEON,01300,1006,45.75,5.6,2.01,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,3,ANDERT-ET-CONDON,01300,1009,45.8,5.65,1.71,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,3,ANGLEFORT,01350,1010,45.916667,5.808333,-1,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,3,ARANC,01110,1012,46,5.5,1.01,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,3,ARANDAS,01230,1013,45.9,5.483333,1.11,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,3,ARBIGNIEU,01300,1015,45.733333,5.65,2.11,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,3,ARGIS,01230,1017,45.933333,5.483333,0.9,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,3,ARMIX,01510,1019,45.85,5.583333,1.41,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,3,ARTEMARE,01510,1022,45.866667,5.7,1.31,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,3,BELLEGARDE-SUR-VALSERINE,01200,1033,46.1,5.816667,1.61,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,3,BELLEY,01300,1034,45.766667,5.683333,1.91,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,3,BELMONT-LUTHEZIEU,01260,1036,,,,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,3,BENONCES,01470,1037,45.833333,5.483333,1.7,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,3,BEON,01350,1039,45.833333,5.75,1.51,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,3,BILLIAT,01200,1044,46.066667,5.783333,1.5,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,3,BREGNIER-CORDON,01300,1058,45.65,5.616667,2.61,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,3,BRENAZ,01260,1059,45.95,5.716667,1.27,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,3,BRENOD,01110,1060,46.066667,5.6,1.36,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,3,BRENS,01300,1061,,,,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,3,BRIORD,01470,1064,45.783333,5.466667,1.81,,
Sud-Est,82,RHONE-ALPES,Lyon,1,AIN,Bourg-en-Bresse,3,CESSY,01170,1071,46.316667,6.066667,2.46,,
